Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,33.570000,34.689999,33.439999,34.400002,32.601646,9726600
2020-07-17,34.610001,35.189999,34.369999,35.009998,33.179749,8461100
2020-07-20,34.919998,34.919998,33.910000,34.119999,32.336277,6514800
2020-07-21,34.360001,34.889999,34.270000,34.529999,32.724850,5001900
2020-07-22,34.650002,34.959999,34.279999,34.900002,33.075504,4020100
2020-07-23,34.650002,35.130001,34.270000,34.860001,33.037598,6103800
2020-07-24,34.900002,35.250000,34.511002,34.680000,32.867001,4331400
2020-07-27,34.669998,34.888000,34.490002,34.840000,33.018639,4244500
2020-07-28,34.759998,35.389999,34.759998,35.250000,33.407207,6037400
2020-07-29,35.549999,35.869999,35.400002,35.570000,33.710476,6796300
2020-07-30,35.063000,35.500000,33.360001,34.389999,32.592167,12148600
2020-07-31,34.119999,34.830002,33.830002,34.380001,32.582687,11208900
2020-08-03,34.473999,35.049999,34.250000,34.790001,32.971260,6207300
2020-08-04,34.790001,35.139999,34.380001,35.080002,33.246098,6284300
2020-08-05,35.150002,35.230000,34.650002,34.779999,32.961773,3966300
2020-08-06,34.840000,35.330002,34.669998,35.279999,33.435638,5721600
2020-08-07,35.139999,35.450001,34.980000,35.410000,33.558842,4163500
2020-08-10,35.330002,35.349998,34.520000,34.790001,32.971260,5966500
2020-08-11,35.000000,35.250000,34.490002,34.630001,32.819622,4790500
2020-08-12,34.889999,35.500000,34.764999,35.330002,33.483025,4825800
2020-08-13,35.439999,35.669998,35.132999,35.570000,33.710476,5121500
2020-08-14,35.340000,35.665001,35.130001,35.590000,33.729435,3107400
2020-08-17,35.680000,36.368999,35.540001,35.930000,34.051659,7010800
2020-08-18,36.000000,36.009998,35.259998,35.660000,33.795773,4677600
2020-08-19,35.750000,35.869999,35.380001,35.430000,33.577797,4002500
2020-08-20,35.259998,35.310001,34.730000,34.849998,33.028114,4553600
2020-08-21,34.770000,34.900002,34.317001,34.560001,32.753281,4749600
2020-08-24,34.689999,35.090000,34.349998,35.090000,33.255577,4229900
2020-08-25,35.310001,35.410000,34.915001,35.369999,33.520931,4667800
2020-08-26,35.320000,35.360001,34.830002,35.310001,33.464073,4382300
2020-08-27,35.091000,35.235001,34.700001,34.759998,33.320282,4432600
2020-08-28,34.759998,34.910000,34.250000,34.880001,33.435314,4208500
2020-08-31,34.860001,35.139999,34.560001,35.040001,33.588688,4479100
2020-09-01,34.750000,34.779999,33.915001,34.139999,32.725964,6023000
2020-09-02,34.292000,34.939999,34.110001,34.709999,33.272354,5114300
2020-09-03,34.525002,35.049999,33.270000,33.549999,32.160400,8411100
2020-09-04,33.689999,33.930000,33.099998,33.470001,32.083714,6642600
2020-09-08,33.020000,33.189999,31.635000,31.760000,30.444538,9385800
2020-09-09,32.000000,32.049999,31.250000,31.650000,30.339094,8372700
2020-09-10,31.610001,32.230000,31.330000,31.510000,30.204895,7020800
2020-09-11,31.660000,32.169998,31.240000,31.709999,30.396610,7068200
2020-09-14,31.950001,32.180000,31.430000,31.870001,30.549984,5246500
2020-09-15,32.669998,33.930000,31.879000,31.969999,30.645840,11059300
2020-09-16,32.419998,32.430000,31.160000,31.360001,30.061108,9318800
2020-09-17,30.930000,31.059999,30.110001,30.639999,29.370926,11360200
2020-09-18,30.700001,30.700001,29.475000,29.740000,28.508205,16042800
2020-09-21,29.400000,29.700001,29.110001,29.650000,28.421930,8388300
2020-09-22,29.719999,29.870001,29.135000,29.230000,28.019329,5677000
2020-09-23,29.379999,29.480000,28.690001,28.770000,27.578382,6527100
2020-09-24,28.719999,29.170000,28.565001,28.840000,27.645483,5317300
2020-09-25,28.879999,29.219999,28.562000,29.129999,27.923470,5704800
2020-09-28,29.650000,29.990000,29.430000,29.830000,28.594477,4840300
2020-09-29,29.770000,29.879999,29.360001,29.590000,28.364420,4339600
2020-09-30,29.610001,30.209999,29.610001,29.950001,28.709507,6047100
2020-10-01,30.000000,30.400000,29.665001,30.370001,29.112110,6060100
2020-10-02,29.940001,30.580000,29.930000,30.469999,29.207968,5393600
2020-10-05,30.639999,31.070000,30.620001,31.000000,29.716017,4470800
2020-10-06,31.020000,31.270000,30.590000,30.670000,29.399685,4924100
2020-10-07,30.799999,31.000000,30.500000,30.840000,29.562643,3869000
2020-10-08,30.990000,31.340000,30.900000,31.219999,29.926907,4590800
2020-10-09,31.290001,31.475000,31.000000,31.110001,29.821463,4100100
2020-10-12,31.430000,32.070000,31.209999,31.650000,30.339094,8796300
2020-10-13,31.670000,32.459999,31.520000,32.410000,31.067616,7446800
2020-10-14,32.410000,32.869999,31.865000,32.150002,30.818386,7808200
2020-10-15,31.799999,32.320000,31.559999,32.299999,30.962173,3685400
2020-10-16,32.380001,32.619999,32.095001,32.160000,30.827971,3468100
2020-10-19,32.250000,32.375999,31.615000,31.750000,30.434954,4164000
2020-10-20,32.029999,32.320000,31.900000,31.990000,30.665012,3524600
2020-10-21,31.750000,31.900000,31.430000,31.440001,30.137793,6503600
2020-10-22,31.430000,31.610001,31.059999,31.230000,29.936491,5345700
2020-10-23,31.490000,31.610001,31.100000,31.370001,30.070694,4140600
2020-10-26,31.010000,31.190001,30.400000,30.580000,29.313414,5488600
2020-10-27,30.680000,30.920000,30.514999,30.680000,29.409271,5880200
2020-10-28,30.250000,30.350000,29.209999,29.219999,28.009741,7781100
2020-10-29,29.700001,30.450001,29.420000,30.040001,28.795778,7875600
2020-10-30,30.070000,30.690001,29.955000,30.590000,29.323000,10477700
2020-11-02,31.040001,31.940001,30.860001,31.670000,30.358267,7165100
2020-11-03,31.860001,32.500000,31.700001,31.780001,30.463711,5427300
2020-11-04,32.070000,32.490002,31.770000,31.820000,30.502052,6169600
2020-11-05,31.860001,32.360001,31.469999,31.700001,30.387026,7920600
2020-11-06,31.870001,31.990000,31.440001,31.540001,30.233652,4069300
2020-11-09,32.389999,32.580002,30.565001,30.620001,29.351757,10642100
2020-11-10,30.040001,30.549999,29.535000,30.480000,29.217554,13382400
2020-11-11,30.680000,31.379999,30.420000,31.350000,30.051521,7814500
2020-11-12,31.240000,31.389999,30.690001,31.100000,29.811874,5846000
2020-11-13,31.270000,31.620001,31.049999,31.610001,30.300753,4165900
2020-11-16,31.610001,32.270000,31.415001,32.150002,30.818386,7456300
2020-11-17,31.830000,31.850000,31.325001,31.590000,30.281578,5109200
2020-11-18,31.700001,32.419998,31.540001,31.629999,30.319923,7285200
2020-11-19,31.559999,31.950001,31.400000,31.879999,30.559568,6150500
2020-11-20,31.799999,32.330002,31.750000,32.259998,30.923826,9019400
2020-11-23,32.369999,32.880001,32.189999,32.599998,31.249746,7282100
2020-11-24,32.919998,33.860001,32.720001,33.830002,32.428802,8618400
2020-11-25,33.209999,33.250000,32.500000,32.540001,31.565456,6040400
2020-11-27,32.759998,33.040001,32.619999,32.840000,31.856470,2220700
2020-11-30,32.615002,32.970001,32.465000,32.939999,31.953474,5826100
2020-12-01,32.970001,33.220001,32.770000,33.139999,32.147488,4623900
2020-12-02,33.060001,33.320000,32.750000,32.779999,31.798271,4770100
2020-12-03,32.840000,33.590000,32.799999,33.450001,32.448204,4868900
2020-12-04,33.759998,34.150002,33.639999,34.119999,33.098141,6146900
2020-12-07,34.000000,34.009998,33.450001,33.599998,32.593708,5240800
2020-12-08,33.630001,34.450001,33.490002,34.340000,33.311550,6753300
2020-12-09,34.480000,34.599998,33.974998,34.220001,33.195145,5380000
2020-12-10,34.009998,34.240002,33.880001,34.099998,33.078739,4284600
2020-12-11,33.880001,34.169998,33.799999,34.070000,33.049637,3814900
2020-12-14,34.160000,34.700001,34.139999,34.419998,33.389153,5798500
2020-12-15,34.419998,34.499001,33.919998,34.330002,33.301853,4687800
2020-12-16,34.419998,34.660000,34.259998,34.430000,33.398853,5738300
2020-12-17,34.660000,34.779999,34.463001,34.619999,33.583160,4282500
2020-12-18,34.880001,35.369999,34.509998,34.770000,33.728672,11194700
2020-12-21,34.119999,34.660000,34.119999,34.570000,33.534657,5183500
2020-12-22,34.599998,34.810001,34.340000,34.389999,33.360050,3717100
2020-12-23,34.444000,35.040001,34.444000,34.799999,33.757774,3577500
2020-12-24,34.790001,34.980000,34.619999,34.980000,33.932381,1575900
2020-12-28,35.049999,35.410000,34.930000,35.209999,34.155491,3576000
2020-12-29,35.310001,35.360001,34.730000,34.900002,33.854778,3324900
2020-12-30,34.900002,35.029999,34.639999,34.669998,33.631664,2439300
2020-12-31,34.650002,34.715000,34.205002,34.660000,33.621964,3353600
2021-01-04,34.590000,34.680000,33.910000,34.230000,33.204842,5824100
2021-01-05,34.286999,34.419998,33.224998,33.570000,32.564610,9052900
2021-01-06,33.689999,34.200001,33.410000,33.939999,32.923527,6754300
2021-01-07,34.020000,34.057999,33.445000,33.695000,32.685863,6487800
2021-01-08,33.505001,33.650002,33.209999,33.619999,32.613110,6226300
2021-01-11,33.549999,33.665001,32.750000,32.849998,31.866171,8799500
2021-01-12,32.849998,32.980000,31.719999,32.180000,31.216238,10999400
2021-01-13,32.220001,32.349998,31.985001,32.009998,31.051329,6137600
2021-01-14,32.103001,32.299999,31.723000,32.080002,31.119238,8530300
2021-01-15,31.900000,32.290001,31.600000,31.990000,31.031929,6975000
2021-01-19,32.139999,32.595001,31.855000,32.360001,31.390848,6148600
2021-01-20,32.330002,32.910000,32.169998,32.860001,31.875872,6556300
2021-01-21,32.849998,32.900002,32.380001,32.779999,31.798271,5138100
2021-01-22,32.549999,33.029999,32.431999,32.910000,31.924376,4949100
2021-01-25,32.810001,33.790001,32.740002,33.750000,32.739220,6447200
2021-01-26,33.889999,34.410000,33.834999,34.389999,33.360050,4664500
2021-01-27,34.070000,35.294998,34.070000,34.740002,33.699570,7207300
2021-01-28,34.500000,34.990002,33.939999,33.959999,32.942928,6627800
2021-01-29,33.590000,34.349998,33.264999,33.509998,32.506401,6544400
2021-02-01,33.459999,33.820000,33.220001,33.250000,32.254192,5619300
2021-02-02,33.250000,34.889999,32.730000,33.160000,32.166885,8602300
2021-02-03,33.270000,33.270000,32.770000,33.009998,32.021381,4327300
2021-02-04,33.099998,33.389999,32.849998,32.919998,31.934072,9149400
2021-02-05,33.330002,34.139999,33.150002,33.799999,32.787724,8081000
2021-02-08,33.919998,34.020000,33.610001,33.910000,32.894428,5075900
2021-02-09,33.910000,34.099998,33.439999,33.709999,32.700417,4674900
2021-02-10,33.900002,34.074001,33.705002,33.889999,32.875023,6148000
2021-02-11,34.230000,36.285999,33.900002,35.540001,34.475613,20381000
2021-02-12,35.740002,36.439999,35.290001,35.389999,34.330105,8821900
2021-02-16,35.369999,35.654999,35.150002,35.360001,34.301003,6347800
2021-02-17,35.400002,37.139999,35.220001,37.020000,35.911285,10648700
2021-02-18,37.130001,39.220001,36.860001,38.959999,37.793182,22518600
2021-02-19,38.490002,38.650002,37.180000,37.480000,36.357506,14349600
2021-02-22,37.360001,37.527000,37.060001,37.230000,36.114994,6771400
2021-02-23,37.400002,37.799999,36.470001,37.119999,36.008286,7042800
2021-02-24,37.009998,37.619999,36.660000,37.599998,36.473915,5835600
2021-02-25,37.930000,38.500000,37.210999,37.270000,36.153797,10442600
2021-02-26,37.250000,37.410000,36.369999,36.380001,35.290455,7890400
2021-03-01,36.779999,37.389999,36.560001,37.090000,35.979191,6195000
2021-03-02,37.169998,37.630001,36.889999,37.320000,36.202301,5416700
2021-03-03,37.090000,38.080002,37.035000,37.980000,36.842537,6537100
2021-03-04,38.020000,38.880001,36.750000,37.209999,36.095592,11336200
2021-03-05,37.570000,38.220001,37.320000,37.849998,36.716427,7562700
2021-03-08,37.820000,38.869999,37.820000,38.669998,37.511868,6780700
2021-03-09,38.849998,39.560001,38.400002,39.130001,37.958092,8743700
2021-03-10,39.619999,39.709999,38.942001,39.509998,38.326710,7276700
2021-03-11,39.009998,39.115002,38.400002,38.470001,37.699532,5939600
2021-03-12,38.529999,38.590000,37.810001,38.110001,37.346741,8966900
2021-03-15,38.119999,38.845001,38.075001,38.529999,37.758327,6920100
2021-03-16,38.630001,38.950001,38.459999,38.740002,37.964127,6494800
2021-03-17,38.840000,39.145000,38.459999,39.080002,38.297318,6407000
2021-03-18,38.930000,39.250000,38.770000,38.939999,38.160114,8068100
2021-03-19,38.959999,39.430000,38.610001,39.139999,38.356110,9966200
2021-03-22,39.040001,39.580002,38.970001,39.549999,38.757900,7236700
2021-03-23,39.560001,39.639999,38.868000,38.919998,38.140514,7663000
2021-03-24,38.840000,38.969002,38.220001,38.230000,37.464336,5564200
2021-03-25,38.540001,39.334999,38.029999,39.200001,38.414909,5414800
2021-03-26,39.349998,40.139999,38.880001,40.029999,39.228287,9965500
2021-03-29,39.970001,41.160000,39.860001,40.779999,39.963264,9905200
2021-03-30,40.900002,41.208000,40.180000,40.279999,39.473278,8188000
2021-03-31,40.060001,40.360001,39.740002,40.000000,39.198887,5671400
2021-04-01,40.071999,40.090000,39.370998,40.029999,39.228287,4561000
2021-04-05,40.080002,40.490002,40.070000,40.310001,39.502682,4416500
2021-04-06,40.110001,40.794998,40.099998,40.700001,39.884869,4958000
2021-04-07,40.854000,40.910000,40.389999,40.639999,39.826069,3678200
2021-04-08,40.590000,40.849998,40.520000,40.810001,39.992664,4233200
2021-04-09,40.849998,41.097000,39.900002,40.139999,39.336082,5485600
2021-04-12,40.310001,40.889999,40.150002,40.700001,39.884869,5609900
2021-04-13,40.759998,41.250000,40.599998,40.919998,40.100460,7243600
2021-04-14,40.575001,40.786999,39.660000,40.270000,39.463482,10340200
2021-04-15,40.330002,41.132999,40.299999,41.049999,40.227859,6743000
2021-04-16,41.160000,41.470001,40.764999,41.000000,40.178860,8150500
2021-04-19,40.869999,41.360001,40.455002,40.950001,40.129864,6512900
2021-04-20,40.840000,41.070000,40.430000,41.029999,40.208260,5857500
2021-04-21,40.770000,41.639999,40.770000,41.580002,40.747246,6706500
2021-04-22,41.470001,41.490002,40.799999,40.970001,40.149464,5643400
2021-04-23,40.439999,40.630001,40.189999,40.410000,39.600677,4725400
2021-04-26,40.380001,40.599998,39.889999,40.130001,39.326283,7078400
2021-04-27,40.230000,40.529999,40.064999,40.099998,39.296883,3999400
2021-04-28,40.259998,40.480000,39.959999,40.119999,39.316483,7411400
2021-04-29,40.259998,41.980000,40.160000,41.685001,40.850143,7898400
2021-04-30,41.310001,41.599998,40.759998,41.290001,40.463055,7664100
2021-05-03,41.520000,42.299999,41.509998,41.990002,41.149036,6138100
2021-05-04,42.090000,42.480000,41.889999,42.360001,41.511623,6947600
2021-05-05,42.240002,42.509998,41.889999,42.470001,41.619419,4729700
2021-05-06,42.750000,43.200001,42.549999,43.119999,42.256397,5286100
2021-05-07,43.049999,43.599998,42.790001,43.480000,42.609188,5148100
2021-05-10,43.529999,44.259998,43.419998,43.619999,42.746387,5437600
2021-05-11,43.720001,43.860001,42.630001,43.255001,42.388699,5816700
2021-05-12,43.139999,43.630001,42.840000,42.919998,42.060406,4770500
2021-05-13,42.820000,44.049999,42.785000,43.820000,42.942379,5056200
2021-05-14,44.000000,44.424999,43.720001,43.730000,42.854183,3295100
2021-05-17,44.000000,44.095001,43.460999,43.799999,42.922779,3203000
2021-05-18,44.000000,44.090000,43.669998,43.685001,42.810085,3687500
2021-05-19,43.520000,43.610001,43.220001,43.570000,42.697388,3892600
2021-05-20,43.459999,44.000000,43.404999,43.869999,42.991379,4203800
2021-05-21,43.830002,44.189999,43.779999,44.130001,43.246174,3716300
2021-05-24,44.270000,44.950001,44.250000,44.520000,43.628361,4282700
2021-05-25,44.570000,44.630001,43.910000,44.150002,43.265774,4665300
2021-05-26,44.169998,44.275002,43.919998,44.180000,43.295170,3085900
2021-05-27,43.889999,44.080002,43.209999,43.430000,42.949047,5817600
2021-05-28,43.400002,43.881001,43.400002,43.590000,43.107277,3133000
2021-06-01,43.720001,44.029999,43.619999,43.849998,43.364395,3496800
2021-06-02,43.970001,44.220001,43.719002,44.090000,43.601738,3525100
2021-06-03,43.980000,44.029999,43.570000,43.990002,43.502850,4312200
2021-06-04,44.189999,44.334999,43.724998,43.959999,43.473179,3091700
2021-06-07,43.880001,44.099998,43.540001,43.880001,43.394066,4285800
2021-06-08,43.830002,43.930000,43.632999,43.779999,43.295170,3523700
2021-06-09,43.110001,43.610001,42.930000,43.040001,42.563370,5710900
2021-06-10,43.009998,43.299999,42.919998,42.950001,42.474365,3195000
2021-06-11,42.916000,43.494999,42.916000,43.419998,42.939156,5078600
2021-06-14,43.349998,43.349998,42.110001,42.820000,42.345802,7227500
2021-06-15,42.889999,42.990002,42.529999,42.759998,42.286465,5992400
2021-06-16,42.599998,42.680000,41.869999,41.910000,41.445881,4601100
2021-06-17,41.889999,41.889999,41.099998,41.330002,40.872307,7362500
2021-06-18,41.169998,41.279999,40.264999,40.500000,40.051495,8795500
2021-06-21,40.590000,40.930000,40.331001,40.830002,40.377842,5012800
2021-06-22,40.935001,40.935001,40.509998,40.549999,40.100941,3341800
2021-06-23,40.543999,40.549999,40.119999,40.139999,39.695480,3559000
2021-06-24,40.220001,40.520000,39.770000,40.369999,39.922935,4986600
2021-06-25,40.400002,40.794998,40.259998,40.689999,40.239391,3569300
2021-06-28,40.755001,40.994999,40.619999,40.880001,40.427288,3837100
2021-06-29,40.810001,41.020000,40.404999,40.580002,40.130611,2874900
2021-06-30,40.520000,40.990002,40.500000,40.779999,40.328392,4348500
2021-07-01,40.924999,40.924999,40.445000,40.490002,40.041607,2816300
2021-07-02,40.490002,40.599998,40.220001,40.380001,39.932827,2698200
2021-07-06,40.590000,40.590000,39.220001,39.650002,39.210911,6371100
2021-07-07,39.560001,40.040001,39.520000,39.849998,39.408691,4974400
2021-07-08,39.590000,40.029999,39.369999,39.599998,39.161461,4303200
2021-07-09,39.680000,40.005001,39.630001,39.950001,39.507587,4357600
2021-07-12,39.830002,39.869999,39.509998,39.790001,39.349358,5298100
2021-07-13,39.584000,39.799999,38.990002,39.160000,38.726334,5212500
2021-07-14,39.139999,39.250000,38.590000,38.990002,38.558220,5292600
2021-07-15,38.869999,39.555000,38.849998,39.430000,38.993343,5314300
2021-07-16,39.480000,39.570000,39.261002,39.299999,38.864784,4084800
2021-07-19,39.200001,39.689999,38.770000,39.340000,38.904343,4266200
2021-07-20,39.480000,39.908001,39.285000,39.400002,38.963680,4285800
2021-07-21,39.582001,39.695999,39.330002,39.369999,38.934010,2973100
2021-07-22,39.269001,39.269001,38.689999,38.799999,38.370319,3395400
2021-07-23,38.869999,39.369999,38.720001,39.220001,38.785671,5025500
2021-07-26,39.220001,39.720001,39.099998,39.520000,39.082348,3641700
2021-07-27,39.490002,39.509998,39.049999,39.270000,38.835117,3565500
2021-07-28,39.150002,39.220001,38.669998,38.919998,38.488991,3461100
2021-07-29,39.160000,39.189999,38.794998,38.980000,38.548328,3204100
2021-07-30,39.029999,39.230000,38.375000,38.470001,38.043976,4858900
2021-08-02,38.595001,38.779999,38.380001,38.580002,38.152760,4207700
2021-08-03,38.599998,39.115002,38.410000,38.939999,38.508770,4772200
2021-08-04,38.349998,38.560001,36.689999,36.939999,36.530918,11007800
2021-08-05,37.049999,37.299999,36.410000,36.939999,36.530918,9560300
2021-08-06,37.230000,37.490002,37.000000,37.200001,36.788040,8639400
2021-08-09,37.400002,37.560001,36.939999,37.310001,36.896824,5585000
2021-08-10,37.325001,37.599998,36.970001,37.470001,37.055050,5581200
2021-08-11,37.650002,38.080002,37.490002,37.770000,37.351730,4244200
2021-08-12,37.840000,37.889999,37.360001,37.360001,36.946270,3194000
2021-08-13,37.470001,38.029999,37.369999,37.869999,37.450619,3556000
2021-08-16,37.855999,38.259998,37.689999,38.009998,37.589069,4530100
2021-08-17,37.990002,37.990002,37.509998,37.910000,37.490177,4555500
2021-08-18,37.849998,37.880001,36.930000,36.950001,36.540810,4786400
2021-08-19,36.770000,37.009998,36.639999,36.830002,36.422138,4789600
2021-08-20,36.700001,36.799999,36.259998,36.599998,36.194683,3688200
2021-08-23,36.689999,36.865002,36.459999,36.639999,36.234241,3348200
2021-08-24,36.709999,36.740002,36.369999,36.549999,36.145237,3250000
2021-08-25,36.619999,36.770000,36.264999,36.750000,36.343025,4319100
2021-08-26,36.750000,36.820000,36.025002,36.070000,35.670555,4474000
2021-08-27,36.029999,36.474998,35.810001,36.380001,35.977123,3661500
2021-08-30,36.290001,36.430000,36.090000,36.119999,35.720001,4600700
2021-08-31,35.779999,36.118999,35.540001,35.990002,35.990002,6883300
2021-09-01,36.119999,36.400002,35.935001,36.099998,36.099998,4678900
2021-09-02,36.189999,36.384998,35.855000,36.070000,36.070000,6427700
2021-09-03,36.070000,36.189999,35.750000,35.830002,35.830002,5550300
2021-09-07,35.700001,35.770000,35.380001,35.660000,35.660000,5359300
2021-09-08,35.700001,37.410000,35.611000,37.060001,37.060001,11755600
2021-09-09,36.919998,37.049999,36.389999,36.560001,36.560001,7644400
2021-09-10,36.490002,36.590000,36.169998,36.330002,36.330002,4071700
2021-09-13,36.570000,37.139999,36.549999,36.639999,36.639999,4777500
2021-09-14,36.750000,36.845001,36.029999,36.209999,36.209999,4371600
2021-09-15,36.112000,36.369999,35.930000,36.220001,36.220001,6179700
2021-09-16,36.240002,36.689999,36.029999,36.540001,36.540001,4102100
2021-09-17,36.459999,36.799999,36.180000,36.549999,36.549999,11784900
2021-09-20,36.369999,36.630001,35.764999,36.209999,36.209999,6614500
2021-09-21,36.169998,36.555000,35.825001,35.939999,35.939999,3880100
2021-09-22,36.380001,36.599998,35.939999,36.130001,36.130001,3977900
2021-09-23,36.200001,36.639999,36.168999,36.310001,36.310001,4047300
2021-09-24,36.349998,36.674999,36.279999,36.389999,36.389999,3393600
2021-09-27,36.509998,37.175999,36.419998,36.840000,36.840000,4869200
2021-09-28,36.790001,37.110001,36.189999,36.619999,36.619999,7260000
2021-09-29,36.540001,37.790001,36.459999,37.529999,37.529999,6387900
2021-09-30,37.599998,37.639999,36.799999,36.820000,36.820000,4731100
2021-10-01,37.020000,37.040001,36.549999,36.680000,36.680000,4151800
