Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,40.799999,41.430000,40.660000,41.290001,38.891544,2647100
2020-07-17,41.480000,42.349998,41.349998,42.139999,39.692165,3370500
2020-07-20,41.910000,42.020000,41.240002,41.259998,38.863285,2761600
2020-07-21,41.639999,41.650002,33.599998,34.250000,32.260483,41029600
2020-07-22,29.010000,29.700001,22.850000,27.090000,25.516394,135941100
2020-07-23,27.709999,28.799999,26.959999,27.400000,25.808386,53410400
2020-07-24,27.940001,30.150000,27.830000,29.480000,27.767561,38414300
2020-07-27,29.750000,30.360001,28.250000,29.280001,27.579182,21554400
2020-07-28,29.000000,30.260000,28.879999,29.139999,27.447313,15827800
2020-07-29,29.410000,29.730000,28.420000,28.639999,26.976357,13114200
2020-07-30,28.420000,29.290001,28.250000,28.870001,27.192997,10784000
2020-07-31,28.700001,29.200001,28.379999,29.000000,27.315445,16410200
2020-08-03,28.900000,29.290001,28.480000,29.190001,27.494410,8256100
2020-08-04,29.260000,29.910000,29.059999,29.639999,27.918266,8252300
2020-08-05,29.889999,29.889999,28.660000,28.940001,27.258930,8269100
2020-08-06,28.459999,29.400000,28.340000,29.180000,27.860439,6547700
2020-08-07,28.950001,29.650000,28.920000,29.440001,28.108685,9346500
2020-08-10,29.600000,30.389999,29.590000,30.059999,28.700644,9298400
2020-08-11,30.180000,30.320000,29.360001,29.900000,28.547880,11447800
2020-08-12,29.900000,30.209999,29.650000,29.870001,28.519238,5568800
2020-08-13,29.820000,30.230000,29.420000,29.600000,28.261448,5798300
2020-08-14,29.600000,29.760000,29.219999,29.330000,28.003656,3809400
2020-08-17,29.219999,29.410000,28.840000,28.940001,27.631294,4853000
2020-08-18,28.860001,29.160000,28.660000,28.879999,27.574005,4098300
2020-08-19,28.900000,28.950001,28.490000,28.639999,27.344860,5462700
2020-08-20,28.459999,28.750000,28.209999,28.360001,27.077524,6680500
2020-08-21,28.440001,28.450001,27.920000,28.110001,26.838825,7311900
2020-08-24,28.250000,28.389999,27.910000,28.309999,27.029783,4674100
2020-08-25,28.400000,28.459999,27.900000,27.940001,26.676516,4907800
2020-08-26,27.770000,28.170000,27.430000,28.010000,26.743351,6497500
2020-08-27,28.100000,28.299999,27.940001,28.100000,26.829279,3938300
2020-08-28,28.219999,28.450001,27.990000,28.309999,27.029783,4403500
2020-08-31,28.400000,28.709999,28.250000,28.590000,27.297121,4799600
2020-09-01,28.320000,28.650000,28.000000,28.260000,26.982042,5492400
2020-09-02,28.280001,29.299999,28.230000,29.139999,27.822248,7339600
2020-09-03,29.440001,29.969999,29.040001,29.389999,28.060944,6132700
2020-09-04,29.540001,29.840000,29.080000,29.400000,28.070490,6115400
2020-09-08,29.500000,29.700001,29.070000,29.129999,27.812700,4193400
2020-09-09,29.350000,29.510000,29.080000,29.139999,27.822248,4385800
2020-09-10,29.100000,29.459999,28.680000,29.049999,27.736317,4513000
2020-09-11,29.020000,29.370001,29.000000,29.330000,28.003656,2635600
2020-09-14,29.350000,29.879999,29.280001,29.660000,28.318735,3526700
2020-09-15,29.740000,29.870001,29.170000,29.350000,28.022751,3535600
2020-09-16,29.180000,30.020000,29.150000,29.760000,28.414211,2886100
2020-09-17,29.490000,29.940001,28.910000,29.799999,28.452402,2988200
2020-09-18,29.700001,29.780001,28.950001,28.959999,27.650387,6810100
2020-09-21,28.690001,29.010000,28.389999,28.629999,27.335312,3870300
2020-09-22,28.629999,28.830000,28.500000,28.570000,27.278025,3733200
2020-09-23,28.629999,28.860001,27.299999,27.580000,26.332792,9369500
2020-09-24,27.680000,28.389999,27.580000,28.160000,26.886564,6268500
2020-09-25,28.090000,28.730000,27.959999,28.600000,27.306669,3314600
2020-09-28,28.870001,28.889999,28.430000,28.450001,27.163452,3233000
2020-09-29,28.530001,28.730000,28.120001,28.600000,27.306669,2530200
2020-09-30,28.730000,28.980000,28.480000,28.709999,27.411692,5065600
2020-10-01,28.799999,29.020000,28.450001,28.760000,27.459433,2805900
2020-10-02,28.570000,29.760000,28.400000,29.520000,28.185066,4010300
2020-10-05,29.660000,30.040001,29.420000,29.910000,28.557428,2878500
2020-10-06,29.950001,30.770000,29.820000,30.410000,29.034817,5304200
2020-10-07,30.580000,30.770000,30.370001,30.559999,29.178034,3910600
2020-10-08,30.670000,31.360001,30.600000,31.280001,29.865477,3400200
2020-10-09,31.360001,31.580000,31.059999,31.219999,29.808187,4404700
2020-10-12,31.129999,31.530001,31.080000,31.260000,29.846380,5462700
2020-10-13,31.059999,31.420000,30.870001,31.309999,29.894119,4297000
2020-10-14,31.379999,31.690001,30.370001,31.430000,30.008692,4531700
2020-10-15,31.200001,31.690001,31.150000,31.510000,30.085073,2823400
2020-10-16,31.570000,31.990000,31.330000,31.690001,30.256933,3910500
2020-10-19,31.700001,32.160000,31.570000,31.730000,30.295126,7021900
2020-10-20,32.250000,32.419998,31.780001,31.830000,30.390604,5675300
2020-10-21,31.660000,32.349998,31.650000,32.330002,30.867992,8604900
2020-10-22,32.369999,33.270000,32.250000,33.029999,31.536337,6097900
2020-10-23,33.150002,33.349998,32.830002,33.299999,31.794127,4412400
2020-10-26,33.040001,33.419998,32.740002,33.320000,31.813223,7173200
2020-10-27,33.380001,33.610001,33.080002,33.389999,31.880058,5270000
2020-10-28,33.000000,33.060001,31.549999,31.760000,30.323769,7772400
2020-10-29,31.690001,32.299999,31.059999,31.809999,30.371508,8632800
2020-10-30,30.660000,31.480000,29.570000,29.719999,28.376019,20289700
2020-11-02,30.049999,30.750000,29.719999,29.930000,28.576525,7242900
2020-11-03,30.360001,30.510000,29.959999,30.120001,28.757933,4528600
2020-11-04,29.900000,30.190001,29.040001,29.059999,27.745863,6083500
2020-11-05,29.150000,29.980000,29.120001,29.389999,28.442657,5825700
2020-11-06,29.430000,29.840000,29.000000,29.070000,28.132973,6045500
2020-11-09,30.049999,31.059999,29.379999,29.520000,28.568468,8229300
2020-11-10,29.709999,29.870001,29.110001,29.309999,28.365236,8517400
2020-11-11,29.320000,29.809999,29.150000,29.790001,28.829765,5508300
2020-11-12,29.610001,29.690001,28.820000,29.330000,28.384594,8673300
2020-11-13,29.610001,29.750000,29.290001,29.510000,28.558790,3894600
2020-11-16,29.940001,29.940001,28.170000,28.500000,27.581347,11704600
2020-11-17,28.500000,29.049999,28.389999,28.740000,27.813610,7713400
2020-11-18,28.860001,29.139999,28.420000,28.549999,27.629734,7562500
2020-11-19,28.530001,29.070000,28.320000,29.040001,28.103941,5780900
2020-11-20,28.389999,28.450001,27.309999,28.000000,27.097464,23115000
2020-11-23,28.049999,28.139999,27.680000,27.709999,26.816813,5827100
2020-11-24,27.790001,27.900000,26.629999,26.660000,25.800657,14354200
2020-11-25,26.639999,26.790001,26.170000,26.559999,25.703880,7620900
2020-11-27,26.580000,26.860001,26.490000,26.719999,25.858721,2388000
2020-11-30,26.600000,26.910000,26.290001,26.559999,25.703880,8524800
2020-12-01,26.459999,27.209999,26.270000,27.170000,26.294216,9232000
2020-12-02,27.100000,27.340000,26.850000,27.320000,26.439383,4078900
2020-12-03,27.320000,27.930000,27.049999,27.900000,27.000687,5808700
2020-12-04,27.900000,29.080000,27.850000,28.950001,28.016840,7880300
2020-12-07,28.920000,29.570000,28.799999,29.469999,28.520079,8768600
2020-12-08,29.250000,30.440001,29.209999,30.260000,29.284616,7772200
2020-12-09,30.450001,31.080000,30.379999,30.639999,29.652365,9564600
2020-12-10,30.700001,30.830000,30.070000,30.219999,29.245905,4980900
2020-12-11,30.100000,30.750000,30.090000,30.379999,29.400747,4884400
2020-12-14,30.700001,31.080000,30.309999,30.350000,29.371716,3878400
2020-12-15,30.430000,31.410000,30.270000,31.400000,30.387869,4551100
2020-12-16,31.450001,31.700001,30.840000,30.910000,29.913664,5221700
2020-12-17,31.129999,31.330000,30.490000,30.500000,29.516880,3767400
2020-12-18,30.440001,30.840000,30.120001,30.340000,29.362038,9010500
2020-12-21,30.020000,30.080000,29.540001,29.990000,29.023317,6369700
2020-12-22,29.900000,30.090000,29.700001,29.950001,28.984608,4139600
2020-12-23,30.180000,30.280001,29.290001,29.290001,28.345884,4820400
2020-12-24,29.389999,29.750000,29.200001,29.680000,28.723310,1935900
2020-12-28,29.770000,30.379999,29.480000,29.620001,28.665245,4125400
2020-12-29,29.690001,30.090000,29.520000,29.709999,28.752342,4872200
2020-12-30,29.760000,30.150000,29.719999,30.110001,29.139452,2667200
2020-12-31,29.969999,30.639999,29.870001,30.610001,29.623337,2740000
2021-01-04,30.610001,30.660000,29.350000,29.510000,28.558790,5216300
2021-01-05,29.500000,29.900000,29.250000,29.840000,28.878153,4482700
2021-01-06,29.820000,30.469999,29.799999,30.299999,29.323326,7262200
2021-01-07,30.379999,30.430000,29.620001,29.629999,28.674921,4700200
2021-01-08,29.660000,30.000000,29.530001,29.910000,28.945896,3207100
2021-01-11,29.900000,30.540001,29.860001,30.200001,29.226551,5586600
2021-01-12,30.160000,30.540001,29.950001,30.490000,29.507202,4413900
2021-01-13,30.600000,30.940001,30.510000,30.790001,29.797531,3194500
2021-01-14,30.799999,31.410000,30.650000,31.250000,30.242702,4649500
2021-01-15,31.120001,31.740000,30.760000,31.670000,30.649168,4234200
2021-01-19,31.900000,31.950001,31.020000,31.110001,30.107218,6089700
2021-01-20,31.000000,31.379999,30.700001,31.330000,30.320124,4008800
2021-01-21,31.120001,31.450001,31.040001,31.070000,30.068506,3139900
2021-01-22,31.080000,31.430000,30.799999,31.270000,30.262060,2895400
2021-01-25,31.110001,31.879999,31.070000,31.860001,30.833044,3962900
2021-01-26,31.940001,32.130001,31.639999,31.930000,30.900785,5214400
2021-01-27,31.549999,31.760000,30.740000,30.860001,29.865276,6183900
2021-01-28,30.850000,31.340000,30.670000,30.860001,29.865276,3283500
2021-01-29,30.799999,31.090000,30.389999,30.760000,29.768499,7042400
2021-02-01,30.709999,31.250000,30.219999,31.180000,30.174961,4870300
2021-02-02,31.320000,32.439999,31.030001,31.910000,30.881432,5320800
2021-02-03,31.799999,32.570000,31.730000,32.400002,31.355637,5679300
2021-02-04,32.060001,32.480000,31.760000,32.230000,31.571138,5397700
2021-02-05,32.349998,32.650002,32.029999,32.279999,31.620115,4434200
2021-02-08,32.250000,32.770000,31.950001,32.130001,31.473183,5512300
2021-02-09,32.169998,32.529999,31.930000,32.529999,31.865005,3660200
2021-02-10,32.709999,32.709999,31.559999,31.750000,31.100952,5120200
2021-02-11,31.879999,31.930000,31.000000,31.120001,30.483829,4589700
2021-02-12,31.030001,31.400000,31.000000,31.240000,30.601376,2494800
2021-02-16,31.389999,32.119999,31.170000,31.930000,31.277271,5212900
2021-02-17,31.969999,32.029999,31.500000,31.950001,31.296864,5297100
2021-02-18,31.590000,35.389999,31.590000,34.250000,33.549847,18824000
2021-02-19,34.000000,34.250000,33.419998,34.029999,33.334339,6317600
2021-02-22,34.250000,34.439999,33.529999,33.880001,33.187408,3407900
2021-02-23,34.090000,34.220001,33.529999,33.529999,32.844563,4190800
2021-02-24,33.560001,34.330002,33.549999,34.250000,33.549847,4958000
2021-02-25,34.240002,34.549999,33.410000,33.509998,32.824970,4660800
2021-02-26,33.669998,33.810001,33.090000,33.139999,32.462536,4230600
2021-03-01,33.639999,34.060001,33.389999,33.410000,32.727013,3292300
2021-03-02,33.340000,33.470001,32.799999,32.810001,32.139282,3247700
2021-03-03,32.820000,32.959999,32.270000,32.900002,32.227444,4283000
2021-03-04,33.000000,33.470001,32.720001,33.220001,32.540901,5488800
2021-03-05,33.459999,33.500000,32.520000,33.209999,32.531105,5516500
2021-03-08,33.480000,33.580002,33.180000,33.369999,32.687832,4057200
2021-03-09,33.720001,34.430000,33.639999,34.180000,33.481277,5601500
2021-03-10,34.270000,34.869999,34.250000,34.549999,33.843712,3756500
2021-03-11,34.369999,34.759998,34.139999,34.650002,33.941669,4867300
2021-03-12,34.840000,35.009998,34.459999,34.930000,34.215942,4095100
2021-03-15,35.110001,35.369999,34.799999,35.250000,34.529400,2960600
2021-03-16,35.139999,36.880001,35.090000,35.560001,34.833065,4756800
2021-03-17,35.790001,36.110001,35.099998,35.200001,34.480427,3474400
2021-03-18,35.160000,35.490002,34.590000,34.630001,33.922077,4233100
2021-03-19,34.660000,35.389999,34.150002,34.860001,34.147373,11060200
2021-03-22,34.540001,34.930000,34.320000,34.369999,33.667389,3089100
2021-03-23,34.349998,34.660000,34.169998,34.389999,33.686985,3982400
2021-03-24,34.340000,34.970001,34.299999,34.330002,33.628212,3908200
2021-03-25,34.500000,34.549999,33.889999,34.250000,33.549847,2754500
2021-03-26,34.270000,34.590000,33.930000,34.270000,33.569435,3053700
2021-03-29,34.180000,35.169998,34.180000,35.009998,34.294304,3519800
2021-03-30,34.790001,35.080002,34.389999,34.490002,33.784939,3303800
2021-03-31,34.599998,34.810001,34.400002,34.689999,33.980846,3724600
2021-04-01,34.560001,34.650002,34.049999,34.310001,33.608620,3901500
2021-04-05,34.380001,34.919998,34.290001,34.799999,34.088600,3358700
2021-04-06,34.740002,34.820000,34.560001,34.799999,34.088600,5174500
2021-04-07,34.880001,35.180000,34.720001,35.029999,34.313900,7387900
2021-04-08,35.119999,35.209999,34.689999,34.990002,34.274719,4979800
2021-04-09,35.060001,35.200001,34.660000,34.770000,34.059216,1994800
2021-04-12,34.770000,34.939999,34.599998,34.689999,33.980846,2355800
2021-04-13,34.700001,35.240002,34.540001,35.160000,34.441242,2899800
2021-04-14,35.060001,35.270000,34.939999,35.160000,34.441242,2004400
2021-04-15,35.160000,35.580002,35.130001,35.520000,34.793884,2365400
2021-04-16,35.700001,35.889999,35.459999,35.689999,34.960407,2741200
2021-04-19,35.950001,35.950001,35.480000,35.799999,35.068157,2003400
2021-04-20,35.779999,36.400002,35.779999,36.279999,35.538345,4509700
2021-04-21,36.459999,36.869999,36.290001,36.790001,36.037922,3736600
2021-04-22,36.740002,36.770000,36.250000,36.349998,35.606915,3369800
2021-04-23,36.410000,37.529999,36.340000,36.700001,35.949760,6012200
2021-04-26,36.750000,36.919998,36.480000,36.689999,35.939964,4098900
2021-04-27,36.759998,37.139999,36.599998,36.869999,36.116283,3890700
2021-04-28,37.000000,37.459999,36.820000,37.419998,36.655041,3160100
2021-04-29,37.419998,37.799999,37.330002,37.720001,36.948910,2391800
2021-04-30,37.799999,37.939999,37.509998,37.919998,37.144817,3680300
2021-05-03,38.000000,38.720001,37.840000,38.320000,37.536640,5370300
2021-05-04,38.310001,38.380001,37.580002,37.790001,37.017479,6825500
2021-05-05,37.750000,37.950001,37.209999,37.880001,37.105640,3918000
2021-05-06,37.650002,37.689999,36.830002,37.419998,37.036354,3654400
2021-05-07,37.509998,37.770000,37.330002,37.520000,37.135330,2047600
2021-05-10,37.650002,38.029999,37.610001,37.650002,37.264000,2085200
2021-05-11,37.560001,37.599998,36.970001,37.200001,36.818615,3172900
2021-05-12,37.180000,37.240002,36.360001,36.439999,36.066402,2784400
2021-05-13,36.590000,37.709999,36.509998,37.480000,37.095741,4194300
2021-05-14,37.410000,37.830002,37.410000,37.610001,37.224411,2825100
2021-05-17,37.820000,37.930000,37.529999,37.709999,37.323383,3759900
2021-05-18,37.549999,37.849998,37.450001,37.669998,37.283791,1996900
2021-05-19,37.630001,37.669998,37.020000,37.400002,37.016563,2232400
2021-05-20,37.380001,38.040001,37.380001,37.689999,37.303589,2375800
2021-05-21,37.759998,38.020000,37.619999,38.009998,37.620308,1920100
2021-05-24,38.150002,38.200001,37.900002,37.919998,37.531227,2327500
2021-05-25,37.939999,38.099998,37.509998,37.619999,37.234306,2521600
2021-05-26,37.650002,37.799999,37.500000,37.580002,37.194717,2341200
2021-05-27,37.740002,38.009998,37.560001,37.869999,37.481743,2870100
2021-05-28,37.889999,37.990002,37.669998,37.910000,37.521332,2089300
2021-06-01,38.150002,38.150002,37.759998,38.020000,37.630207,2955700
2021-06-02,38.119999,38.419998,37.849998,38.139999,37.748974,2958900
2021-06-03,37.939999,38.639999,37.900002,38.470001,38.075592,2360200
2021-06-04,38.500000,38.639999,38.230000,38.330002,37.937031,2452500
2021-06-07,38.410000,38.660000,38.299999,38.570000,38.174568,1977800
2021-06-08,38.560001,38.590000,38.119999,38.270000,37.877644,2012100
2021-06-09,38.360001,38.639999,38.180000,38.490002,38.095390,3174800
2021-06-10,38.570000,38.639999,38.360001,38.630001,38.233952,2365600
2021-06-11,38.630001,38.810001,38.459999,38.759998,38.362617,2088200
2021-06-14,38.880001,38.950001,38.580002,38.790001,38.392311,1525900
2021-06-15,38.840000,39.230000,38.750000,38.880001,38.481388,2316100
2021-06-16,38.930000,39.080002,38.009998,38.150002,37.758873,3624800
2021-06-17,38.150002,38.340000,37.669998,37.720001,37.333282,2414000
2021-06-18,37.840000,37.889999,37.040001,37.130001,36.749332,6189300
2021-06-21,37.290001,37.860001,37.150002,37.790001,37.402565,2645700
2021-06-22,37.709999,38.000000,37.480000,37.500000,37.115536,1988100
2021-06-23,37.270000,37.349998,36.849998,36.950001,36.571175,3420300
2021-06-24,37.020000,37.240002,36.939999,37.180000,36.798817,1920200
2021-06-25,37.110001,37.730000,37.090000,37.689999,37.303589,2584100
2021-06-28,37.799999,38.250000,37.669998,38.060001,37.669796,3571100
2021-06-29,38.150002,38.180000,37.439999,37.540001,37.155128,2195000
2021-06-30,37.480000,37.619999,36.959999,37.209999,36.828510,3445500
2021-07-01,37.230000,37.830002,37.130001,37.660000,37.273895,2692700
2021-07-02,37.700001,37.840000,37.369999,37.480000,37.095741,1749600
2021-07-06,37.380001,37.720001,37.000000,37.669998,37.283791,2598900
2021-07-07,37.619999,37.889999,37.380001,37.860001,37.471848,2412900
2021-07-08,37.509998,37.820000,37.340000,37.419998,37.036354,2175800
2021-07-09,37.650002,37.650002,37.150002,37.529999,37.145229,2394700
2021-07-12,37.389999,37.570000,37.169998,37.480000,37.095741,3024800
2021-07-13,37.439999,37.590000,36.939999,37.020000,36.640457,3054000
2021-07-14,37.000000,37.240002,36.869999,37.049999,36.670151,2623900
2021-07-15,36.950001,37.450001,36.939999,37.419998,37.036354,2574000
2021-07-16,37.520000,38.040001,37.389999,37.790001,37.402565,5491000
2021-07-19,37.529999,37.799999,36.910000,37.360001,36.976971,4221800
2021-07-20,37.490002,37.959999,37.470001,37.619999,37.234306,3652000
2021-07-21,37.700001,37.810001,37.459999,37.540001,37.155128,2995000
2021-07-22,39.000000,39.740002,38.869999,39.150002,38.748623,12047100
2021-07-23,38.500000,39.369999,38.209999,38.470001,38.075592,7695100
2021-07-26,38.590000,39.180000,38.299999,38.759998,38.362617,6124700
2021-07-27,38.709999,39.110001,38.209999,38.869999,38.471489,6111900
2021-07-28,38.959999,38.990002,37.959999,38.139999,37.748974,3265500
2021-07-29,38.189999,38.310001,37.849998,38.049999,37.659897,2632600
2021-07-30,37.970001,38.709999,37.950001,38.320000,37.927128,6733400
2021-08-02,38.320000,38.689999,38.180000,38.459999,38.065693,3467900
2021-08-03,38.570000,38.810001,38.180000,38.540001,38.144875,2760200
2021-08-04,38.410000,38.480000,37.730000,38.040001,37.650002,3254100
2021-08-05,37.779999,37.990002,37.240002,37.970001,37.970001,4001300
2021-08-06,37.990002,38.130001,37.779999,37.830002,37.830002,1768700
2021-08-09,37.790001,38.060001,37.619999,37.860001,37.860001,3368700
2021-08-10,37.910000,38.040001,37.709999,37.849998,37.849998,2190800
2021-08-11,37.970001,38.389999,37.830002,38.160000,38.160000,2300200
2021-08-12,38.009998,38.389999,37.919998,38.310001,38.310001,1418500
2021-08-13,38.500000,38.740002,38.250000,38.639999,38.639999,1752800
2021-08-16,38.669998,39.139999,38.540001,38.830002,38.830002,3347900
2021-08-17,38.849998,38.869999,38.209999,38.650002,38.650002,2807100
2021-08-18,38.669998,38.669998,37.980000,38.220001,38.220001,2822600
2021-08-19,38.270000,39.099998,38.180000,38.939999,38.939999,3761600
2021-08-20,38.849998,39.099998,38.580002,39.090000,39.090000,2242700
2021-08-23,39.130001,39.180000,38.599998,38.810001,38.810001,2394900
2021-08-24,38.770000,38.810001,38.310001,38.630001,38.630001,2373900
2021-08-25,38.639999,39.209999,38.439999,39.000000,39.000000,1849000
2021-08-26,39.009998,39.009998,38.450001,38.540001,38.540001,1614900
2021-08-27,38.529999,38.770000,38.400002,38.570000,38.570000,1679500
2021-08-30,38.490002,38.799999,38.439999,38.650002,38.650002,1333600
2021-08-31,38.619999,38.950001,38.500000,38.869999,38.869999,2132500
2021-09-01,39.130001,39.619999,39.029999,39.430000,39.430000,2341400
2021-09-02,39.500000,39.939999,39.439999,39.919998,39.919998,2243000
2021-09-03,39.740002,39.810001,39.459999,39.590000,39.590000,2979400
2021-09-07,39.540001,39.540001,38.389999,38.470001,38.470001,3734600
2021-09-08,38.419998,39.029999,38.299999,38.939999,38.939999,2832200
2021-09-09,38.790001,38.939999,38.349998,38.369999,38.369999,2238000
2021-09-10,38.330002,38.369999,37.669998,37.689999,37.689999,2157900
2021-09-13,37.939999,38.020000,37.189999,37.430000,37.430000,2923000
2021-09-14,37.650002,37.939999,37.320000,37.450001,37.450001,3568200
2021-09-15,37.330002,38.020000,37.250000,37.799999,37.799999,3260700
2021-09-16,37.830002,37.980000,37.299999,37.310001,37.310001,1646500
2021-09-17,37.310001,37.799999,36.630001,36.730000,36.730000,6896100
2021-09-20,36.580002,36.919998,36.110001,36.520000,36.520000,4107800
2021-09-21,36.630001,37.099998,36.540001,36.650002,36.650002,2535700
2021-09-22,36.889999,37.029999,36.599998,36.860001,36.860001,2076000
2021-09-23,37.009998,37.279999,36.669998,36.750000,36.750000,2694900
2021-09-24,36.790001,37.040001,36.730000,36.830002,36.830002,1759200
2021-09-27,36.830002,37.380001,36.680000,36.720001,36.720001,2055000
2021-09-28,36.740002,36.849998,36.380001,36.430000,36.430000,2451600
2021-09-29,36.450001,36.790001,36.240002,36.299999,36.299999,3864400
2021-09-30,36.330002,36.369999,35.560001,35.619999,35.619999,3379900
2021-10-01,35.869999,36.230000,35.709999,35.849998,35.849998,2482700
